,heuristic,sample_number,distance,distance_normalized_chance
0,density,4000,0.00013903979999999998,0.7095626471
1,density,4001,0.0001391069,0.7032844293
2,density,4002,0.00013900989999999998,0.6974140863999999
3,density,4003,0.00013831380000000002,0.7068209331
4,density,4004,0.0001409148,0.7183758458999999
5,density,4005,0.00014337929999999998,0.7026686313
6,density,4006,0.00013410670000000001,0.7017298273
7,density,4007,0.0001405211,0.7075347479
8,density,4008,0.00014029089999999998,0.7135219691999999
9,density,4009,0.0001424015,0.6947830913999999
10,density,4010,0.0001445817,0.6895741111
11,density,4011,0.0001456663,0.6977167711999999
12,density,4012,0.0001427794,0.7059510038999999
13,density,4013,0.0001400476,0.6916771474999999
14,density,4014,0.0001410674,0.7150831847
15,density,4015,0.00014335229999999996,0.7042684614
16,density,4016,0.00014300389999999998,0.710670428
17,density,4017,0.00014551590000000001,0.6949722779
18,density,4018,0.00013799770000000002,0.7158083012999998
19,density,4019,0.0001440716,0.6927560691
20,density,4020,0.00014106319999999996,0.7084396173
21,density,4021,0.00014323509999999997,0.7029487452000001
22,density,4022,0.0001401996,0.6896934756000002
23,density,4023,0.0001428787,0.6986555717
24,density,4024,0.0001433795,0.7011064395
25,density,4025,0.0001402134,0.7033548998
26,density,4026,0.00013829549999999998,0.7031708281
27,density,4027,0.0001408166,0.7139137194
28,density,4028,0.0001425423,0.6913532753
29,density,4029,0.0001439066,0.7081363471
30,density,4030,0.00014502680000000003,0.7021877204000001
31,density,4031,0.00014012790000000002,0.7064755326000001
32,density,4032,0.00014144230000000003,0.6977402800999999
33,density,4033,0.00014391980000000003,0.6958661996
34,density,4034,0.00014380460000000002,0.7162317380000001
35,density,4035,0.0001421205,0.6952713719000001
36,density,4036,0.0001430016,0.7114109361
37,density,4037,0.0001416035,0.7027359113999999
38,density,4038,0.0001404047,0.7082374237000001
39,density,4039,0.0001433646,0.7128494012
40,density,4040,0.00014006060000000003,0.6936517622
41,density,4041,0.00014415699999999998,0.6994467861
42,density,4042,0.0001441523,0.7105334745
43,density,4043,0.0001455974,0.708750131
44,density,4044,0.00014416110000000002,0.7018180558
45,density,4045,0.0001414613,0.7068266017
46,density,4046,0.000140752,0.6997830698
47,density,4047,0.00014533949999999998,0.7078141623999998
48,density,4048,0.00013442889999999998,0.6865354866000001
49,density,4049,0.00014635549999999998,0.7096512246
50,density,4050,0.0001411332,0.7091401274999999
